A233181	1,4,12,36,48,25200
A233205	1,2,3,4,5,6,8,10,12,16,24,32,48,64,96,128,160,192,256,320,384,512,640,768,1024,1280,1536,2048,3072,4096,6144,12288,24576,122880
A233384	1,2,5,1,3,3,2,2,2
A233697	3,3,14,3,6,8,1,8,6,8,9,6,3,14,3,3,8,9,9,8,9,11,3,6,8,1,8,9,14,6,3,14,3,6,8,6,9,8,9,6,3,11,8,1,8,9,9,8
A234288	16,4,6,8,24,4,5,5,13,2,2,7,6,13,15,4,2,13,10,15,7,3,4,2,4,2,4
A234321	1,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,23,24,25,26,27,32,33,34,35,36,37,38,39,44,45,50,51,53,55,56,62,63,65,68,74,79,85,91,92,94,122
A234631	20305,30507,50711,71113,111317,131719,171923,192329,232931
A234691	119,36,93,109,46,91,123,39,127,111
A234692	63,6,91,79,102,109,125,39,127,111,47,60,57,94,121,113
A234974	10,6,35,15
A235341	9,12,15,18,20,21,24,28,30,36,42,45,48,60,84,120,156
A235383	8,144
A235597	0,1,4,9,16,25,36,49,169,1369
A235599	6,8,10,24,7,25,15,9,12,5,3,4
A235623	0,1,4,7,8,9,13,19,20,21
A235686	0,10,12,24,28,30,34,42,48,52,54,64,70,72,78,82,90,94,100,112,114,118,120,124,132,138,148,154,168,174,178,180,184,190,192,202,204,208,220,222,232,234,250,252,258,262,264,268,280,288,294,300,310,322,324,328,330,334,342,352,358,360,364,372,378,384,390,394,400,402,408,412,418,420,430,432,442,444,450,454,462,468,472,478,484,490,492,498,504,510,528,532,534,538,544,558,562,570,574,580,582,588,594,598,600
A235997	2,6,9,6,2,6,5,5,3,6,2,1,0,4,5,2,9,2
A236210	1,2,2,3,3,4,8,9
A236391	5,10,20,30,70
A236469	64553,64567,64577,64591,64601,64661
A236681	3,4,5,6,7,8,9,10,12,15,18,20,24,42
A236682	3,3,3,3,3,4,4,4,5,6
A236683	7,8,9,10,12,5,6,8,5,6
A236684	42,24,18,15,12,20,12,8,10,6
A236686	2,3,4,5,6,7,8,9,10,12,15,18,20,24,42
A237051	6,10,12,14,15,18,20,21,22,24,26,28,33,35,36,39,40,44,52,55
A237602	13,223,3583,57331,916831,14669299,234708791,3744723967,59915583473,958649335571,14567880621971,65540984520023,1048655752320287,16778492037124607
A237766	23,37,56,56,866
A238008	-5,-3,0,1,10,12,22,159,639,651,2629
A238084	1,2,3,4,5,6,7,8,12,14,15,23,24
A238216	3,5,13,29,61,127,257,641,1409,2879
A238329	1,1,2,3,8,21,144,987,46368,2178309,4807526976
A238448	0,7,28,135,391,992,5837,9485,15975,244178
A238449	0,5,25,78,161,341,1315,28238,56047,283789
A238507	0,8,20,57,332,332,6814,7926,16724,200633
A238508	0,5,13,50,213,536,536,4582,63202,163984
A238795	3,5,7,9,11,33,35,45,55,77,105
A238839	0,2,3,4,5,6,6,7,8,9,10,10,12,12,13,14,16,18,18,22,25,30,30,46
A238850	2,3,5,7,31,37,71,73,79,311,313,373,733,739,797,3733
A238851	2,3,5,7,11,13,53,59,61,83,89,113,179,191,211,863,947,977,983,991,1429,1439,1823,3061,3067,3389,15161,15643,15733,15737,15739,15859,23029,48989,48991,251737,251831,253751,368471,4060019
A238936	1,6,36,216,1296,7776,46656,279936,1679616,2176782336,16926659444736,4738381338321616896,36845653286788892983296,17324272922341479351919144385642496
A239036	3,5,7,9,11,13,23,721,979011,175878510309,20622166925499467673345
A239048	2,3,4,5,7,9,13,25
A239132	1,2,3,4,5,6,6,1,5,2,4,3,3,6,4,1,2,5,5,3,2,6,1,4,4,5,1,3,6,2,2,4,6,5,3,1
A239458	3,4,6,7,8,12,15,18,22,24,30,70
A239604	26,37,52,74,105,148,210,297,420,594,841,1189,1682,2378
A239661	1,3,9,11,33,99,121,363,1089
A239747	53,317,599,797,2393,3793,3797,7331,23333,23339,31193,31379,37397,73331,373393,593993,719333,739397,739399,2399333,7393931,7393933,23399339,29399999,37337999,59393339,73939133
A239891	1,1,3,12,20160
A239916	6,7,14,16,22,23,25,30,47
A240129	0,1,36
A240136	19,53,127,223
A240564	1,5,6,8,9,11,12,13,14,20,22,23,24,25,26
A240670	1,3,4,5,15,16
A240732	2,3,4,5,7,12,15,20,28,35
A240775	1,121,169,289,361,529
A240817	1,1,1,1,1,2,4,6,7,8,8,7,5,8,12,12,9,7,16,11,8,13,24,14,9,14,15,9,20,16,17,21,26,13,23,40,20
A240908	0,7,3,4,1,6,2,5
A240909	0,15,7,8,3,12,4,11,1,14,6,9,2,13,5,10
A240910	0,31,15,16,7,24,8,23,3,28,12,19,4,27,11,20,1,30,14,17,6,25,9,22,2,29,13,18,5,26,10,21
A241175	1,3,5,7,9,21,43,65,87
A241263	1,8,9,16,17,24,25,32,33,40,41,48,49,56,57,64,65,72,73,80,81,88,89,96,97,104,105,112,113,120,122,125,129,134,140,147
A241289	7,8,9,13,18,22,37,57,71
A241899	11,22,33,44,55,66,77,88,99,132,264,396
A242045	51,69,96,249,294,429,438,474,546,564,1428,1455,1545,2148,2346,3543,4155,4236,4515,5415,5433
A242063	0,105,211,316,422,527,633,738,844,949,1055
A242264	45,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,207,216,225,234,252,261,432,441,486,495,504,549,576,594,603,612,666,675,684,702,711,720,738,756,783,810,819,828,846,873,891,927,963,972,1035,1044,1080,1260,1323,1368,1377
A242650	6,12,18,24,30,36,48,54,60,66,78,84
A242678	1,1,2,3,4,5,7,8,10,12,14,16,19,21,24,27,30,33,37,40,44,48,51,55,59,63,67,72,75,80,83,88,91,97,99,105,107,113,115,122,123,130,131,137,138,144,144,150,150,156,157,163,163,169,168,173,173,178,178,183,181,185,184,188,187,191,188,191,188,190,188,190,185,188,184,185,182,183,177,179,172,173,169,169,161,164,155,157,152,152,144,147,135,138,132,131,124,127,115,120,112,111,105,107,93,100,92,90,87,87,74,83,73,71,71,68,56,66,55,53,55,50,41,52,39,38,42,35,27,39,26,26,32,23,18,29,16,18,23,14,11,21,9,11,17,8,7,16,4,7,12,4,4,10,2,4,8,2,2,7,0,2,5,0,1,4,0,1,3,0,0,2,0,0,1,0,0,1
A242681	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,14,15,14,14,14,14,14,16,14,15,14,14,13,15,13,15,13,13,12,14,11,14,11,11,10,11,8,12,8,8,9,9,6,10,6,6,7,6,4,8,4,4,6,4,3,7,2,3,5,2,2,5,1,2,4,2,1,4,0,1,3,0,1,3,0,1,2,0,0,2,0,0,1,0,0,1
A242718	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
A242737	1,1,2,4,59
A242808	1,10,100,1002,10020,100200,1002001,10050432,100552416,1023529540,15035286200
A242809	9,99,998,9987,99875,998752,9987523,99840006,994552020,9945520200,95880078250
A242810	1,12,120,1204,12045,120456,3689467,36894671,368946712
A242811	9,99,996,9968,99682,996822,9968228,36894671,368946712
A242935	0,10,27,2,5,43,99,25
A243023	1,2,3,4,5,6,7,8,9,63,448,1547,1693,6189068,20443796,67526389
A243024	1,2,3,4,5,6,7,8,9,63,448,1899,1942,4155,4355,8503,28375,44569,73687,1953504,1954329,70860598,522169982
A243025	1,4155,4355,1953504,1954329,522169982
A243079	1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,35,55,62,64,66,68,75,95,236,315,324,575,612,828,935,944,4384,5175,7688,7735,8128,8672,9135,9144,9575,91575
A243080	1,1,2,5,9,20,13,12,5,3,1,1
A243294	171,2,179,4,29,2,5,2,13
A243543	1,2,4,6,12,18,36,72,54,108
A243582	7,15,23,31,47,55,103
A243709	6,10,14,18,22,30,46
A243909	1,4,7,10,14,21,20,37,29,68
A243910	1,3,5,7,9,13,15,24,30,39
A244005	3,4,11,12,13,19,20,37,38,55,56,87,88
A244008	0,1,2,4,5,6,8,16,25,26,46,48,52,60,61,62,64,84
A244047	1,3,11,13,31,111,113,131,133,311,1113,1131,1133,1311,1331,3111,3113,11131,11133,11311,11331,13111,13113,13311,31131,31133,111311,111331,113111,113311,311311,311331,1113111,1113311,3113111,3113311
A244055	3,4,3,5,3
A244196	288,414,450,684,972,1080,1206,1242,1296,1458,1620,1674,1782,1998,2196,2304,2592,2826,2988,3150
A244368	0,5,6,12,14,15,17,21,24,26,27,32,35,36,39,41,45,47,50,56,57,59,60,62,66,69,74,77,84,87,89,90,92,95,96,101,102,104,110,111,116,117,125,126,129,131,132,134,140,144,147,150,155,161,162,164,165,167,171,176,179,180,182,186,189,192,195,197,200,201,204,206,209,210,215,216,221,222,225,227,231,234,236,239,242,245,246,249,252,255,264,266,267,269,272,279,281,285,287,290,291,294,297,299,300
A244369	101,787,34543,7654567,345676543,34567876543
A244431	16,17,26,27,39,40,41,42,44,45,47,48,53,54,55,56,59,60,71,72,74,75,81,82,83,84,85,86,89,90,99,100,102,103,105,106,107,108,123,124,125,128,129,135,136,179,180
A244511	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,26,27,28,30,32,33,34,36,38,40,45,48,52,60,62,70,72,76,80,90,108,120,144,168,240,360
A244512	288,54,90,324,252,0,126,162,216,18,180,234,342,198,36,144,72,306,108,270
A244529	2,3,5,7,19,23,29,41,43,47,53,59,61,67,83,89,257,263,269,431,487,523,541,827,829,853,859,2861,5623,5849
A244552	1,2,3,4,181,262,343,424,767,848,929
A244603	1,18,21,32,30,38,33,55,69
A244604	1,1,15,179,261,435,426,1083,2169,2137
A244613	1,8,28,328,1328,11328
A244655	1,5,27,496,4996,49996,499996,4999996,49999996
A244848	1,5,201,664,37025,78171,3944467,138044449,1910108568,1641098748
A244849	1,7,90,155,8290,63293,4338436,5194868,62759188
A244851	1,7,314,1655,11569,383374,3052836,31843469,458415111,164840426684
A244852	1,17,149,146,7997,45419,3972963,27487124,406680034
A244951	4,3,2,4,3
A245044	4,6,9,86,753,7531,9753,97531
A245228	1,13,169,1755,16432,134459,962988,6009159,32819436,157702259,671225412,2546958349,8668626707,26607292908,74002375408,187274148048,432761029519,915980606957,1780453974039,3185285527359,5254786194372,8006264748053,11280519244644,14712774203725,17777183437949,19909964116172,20675571474936,19909964116172,17777183437949,14712774203725,11280519244644,8006264748053,5254786194372,3185285527359,1780453974039,915980606957,432761029519,187274148048,74002375408,26607292908,8668626707,2546958349,671225412,157702259,32819436,6009159,962988,134459,16432,1755,169,13,1
A245456	0,1,3,4,192,5,81,76,6,32,15,22,216,7,111,130,168,37,27,112,60,8,117,64,198,25,99,136,204,29,105,88,174,13,9,70,222,43,93,172,30,41,63,124,12,55,21,154,186,49,75,148,36,67,129,10,162,23,87,118,180,61,57,166,72,20,141,94,24,31,45,142,54,47,51,100,48,14,33,58,210,19,123,106,18,80,39,16,66,11,135,82,156,26,69,160,42,17,147,52
A245721	170693941183817,170693941183847,170693941183859,170693941183861,170693941183889,170693941183891,170693941183903,170693941183907,170693941183933,170693941183937,170693941183949,170693941183951,170693941183979,170693941183981,170693941183993,170693941184023
A245761	0,1,2,3,4,5,6,7,9,12
A245779	1,2,3,4,6,8,10,12,18,24
A245837	1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
A246135	173,191,373,719,50767,1270271,30890747159
A246136	211,227,373,503,32119,856147,2054519,131479927
A246324	4,6,8,14,23,24,25,26,27,28,29,30,32,33,34,35,36,37
A246557	116955,125000,228177,375000,495248
A246651	10,7,3,6,9,2,11,5
A246902	1,1,0,28,200,856,2164,5584,13632,23608,27804,16412,4040
A246924	3,0,3,2,3,2,3,4,2,3,2,1,2,3,4,3,1,2,1,4,3,2,3,4,2,3,2,3,2,3,4,3,3,2,3,2,3,4,3,4,4,3,4,3,4,3,4,5,3,4,3,4,3,4,5,4,4,5,4,5,4,5,4,5
A246925	0,3,2,3,2,3,4,5,3,4,1,2,3,4,3,4,2,1,4,3,2,3,4,5,3,2,3,2,3,4,3,4,2,3,2,3,4,3,4,5,3,4,3,4,3,4,5,4,4,3,4,3,4,5,4,5,5,4,5,4,5,4,5,6
A247156	8980616927734375,3503434660075044981,172399434201593354756,286243267692724486144,640558364167263622626,691170144025469730622,1480279477146615234375,1768130802583126953125,4567199176912486400000,42940402913709544921875,70660346341309333984375,149614794149226010902528,161649111002260792968750,191259085113459945312500,260799524107083767968750,597787522207315571077947,626877403613887304040448,689763222744895005949242,689766726179555080994223,5514132424881463208443904,7567151576542452425781250,9592298143650890255171584,136574874874360806036041889
A247227	1,2,3,4,5,6,7,8,9,19,56,71,93,145,219,758,768,7584,7684,9696,10081,21993,40585
A247235	1,2,4,8,19,38,76,152,1800829,3601658,7203316,14406632,34215751,68431502,136863004,273726008,21350096865126907517,42700193730253815034,85400387460507630068,170800774921015260136,405651840437411242823,811303680874822485646,1622607361749644971292,3245214723499289942584,38447873587529623736931593,76895747175059247473863186,153791494350118494947726372,307582988700236989895452744,730509598163062851001700267,1461019196326125702003400534,2922038392652251404006801068,5844076785304502808013602136
A247334	1,2,3,4,6,8,10,16
A247397	1,2,3,4,5,6,7,8,9,10,12,13
A247794	0,3,5,12,22,59,135,289,1018,2326
A247849	11,12,14,15,16,17
A248077	1,3,4,5,7,14,9,11,13,19
A248481	10,12,40,147,174,22480
A248506	1,3,5778
A248688	50,40,27,36,34,24,21,4,31,24,22,25,29,36,10,13,10,42,150,31,12,8,66,52,5,48,12,14,3,9,1,4,7,3,3,3,2,14,4,28,16,24,21,28,16,16,13,6,6,4,4,5,3,6,4,3,1,13,5,5,3,5,1,1,1,22
A248689	1533,1213,859,1288,959,658,618,85,810,695,816,719,942,822,280,406,167,1070,2461,915,222,117,1292,1364,154,1273,357,197,73,146,21,48,105,47,56,53,38,211,55,1071,678,1151,879,1007,433,437,257,149,155,104,95,89,47,113,83,46,25,303,108,105,61,105,13,14,25,404
A248690	38262,32685,24541,32896,28352,18854,18966,2574,25048,20600,24513,23517,20365,26069,7440,10480,5633,18098,42704,15038,5579,2658,37036,42654,3411,39401,11602,5174,2033,4216,669,1320,3152,1284,1475,1616,1130,6443,1781,23343,14949,25640,18658,24229,9422,9462,6046,3084,3022,2183,1979,1837,1022,2244,1666,896,430,6897,2304,2476,1553,2517,298,294,608,11952
A248691	151839,131764,98919,137870,113983,78363,76833,9999,100194,82477,98688,93612,86607,109280,31701,44697,23736,73238,173948,62668,21968,10540,150959,174337,14165,160026,48436,21119,8357,16985,2818,5087,12716,5421,6209,6640,4400,25547,7124,96630,61319,104286,75497,101700,39285,37936,24958,12646,12822,9029,8418,7542,4275,10062,7246,4067,1817,29322,9432,10587,6937,9849,1204,1250,2811,48240
A248888	1,2,3,4,5,6,8,9,10,12,14,15,16,18,20,24,28,30,36,40,42,48,60,72,84,90,96,120,180
A249412	3,5,7,9,13,25,29,61,81,121,169
A249546	1,0,7,9,2,5,2,8,4,8,8
A249549	2,3,6,8,7,14,15,17,34
A249574	5,3,2,2,7,6,4,7,3,2,7,4,6,5,1,3,2,5,3,5,3,3,7,6,6,5
A249605	9,18,27,36,45,54,63,72,81,108,117,126,135,144,153,162,207,216,225,234,243,306,315,324,405
A249867	1,2,2,4,2,4,2,4,7,1,2,2,4,2,4,2,4,6,2,32,1,2,2,4,2,4,2,4,6,2,32,1,2,2,4,2,4,2,4,6,2,94,1,2,2,4,2,4,2,4,6,65
A249868	1,2,2,4,2,4,2,4,6,2,1,2,2,4,2,4,2,4,6,2,32,1,2,2,4,2,4,2,4,6,2,32,1,2,2,4,2,4,2,4,6,2,94,1,2,2,4,2,4,2,4,6,65
A249913	2,6,4,4,7,5,6,7,17,8,9,0,8,7,9,0,3,9,3,11,15,5,5,3,13,2
A249947	1,1,3,1,3,1,5,3,1,5,3,1,7,5,3,1,7,5,3
A250173	2,5,7,13,29,31,47,53,61,73,89,103,257,349,521,607,821,907,1283,4057,6329,7451,8039,12457,30689,41257,63809,74521,80369
A252492	16,17,33,34,50,51,84,119,135,153,169,220,255,272,288,374,441,560,594,714,832,935,1088,1155,1224,1274,1700,2057,2430,2499,2600,4913,5831,12375,14399,28560,31212,37179,194480,336140
A252493	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,24,25,26,27,32,35,39,44,48,49,54,55,63,64,65,77,80,90,98,99,104,120,125,143,168,175,195,224,242,324,350,351,363,384,440,539,624,675,728,1000,1715,2079,2400,3024,4095,4224,4374,6655,9800,10647,123200
A252494	1,2,3,4,5,6,7,8,9,10,11,14,15,20,21,24,27,32,35,44,48,49,54,55,63,80,98,99,120,125,175,224,242,384,440,539,2400,3024,4374,9800
A252995	335,337,339,343,349,353,359,365,367,369,371,373,375,377
A253057	1781,3239,3887,11177,14821,33047,41065,43981,98657,131461,393901
A253058	2102222,11102222,12022222,120022222,202022221,1200022222,2002022221,2020022221,12000022222,20200022221,202000022221
A253386	7,67,967,3967,93967,693967,7693967,87693967,687693967,1687693967,91687693967,991687693967,3991687693967
A253427	1,5,17,47,89,150,199,238,264,257,230,181,139,117,70,46,33,19,11,5,5,4,3,1
A253810	0,14,21,33,38,80,84
A254000	0,1,17210368,52521875,60466176,205962976
A254317	1,6,26,102,510,3210,22890,153690,1507290,15618090
A254328	1,2,3,4,5,8,12,16
A254329	1,2,3,4,5,6,7,8,9,11,12,14,16,20,32
A254499	1,2,145,871,872,40585,45361,45362
A254751	22,23,25,27,32,33,35,37,52,53,55,57,72,73,75,77,237,297,313,317,373,537,597,713,717,737,797,2337,2397,2937,3113,3137,3173,3797,5937,5997,7197,7337,7397,29397,31373,37937,59397,73313,739397
A254753	22,25,27,32,33,35,52,55,57,72,75,77,237,297,537,597,713,717,737,2337,2397,2937,3113,3173,5937,5997,7197,7337,7397,29397,31373,37937,59397,73313
A254873	14,7,5,3,1,2,4,6,8,10,12,24,22,11,9,18,16,32,30,15,13,26,28,56,54,27,25,23,21,19,17,34,36,38,40,20
A255002	-1,30,-415,3514,-20386,85924,-272198,661180,-1244717,1822478,-2068955,1802474,-1181760,563888,-184752,37152,-3456
A255253	0,1,2,3,4,31,40,5,6,42,51,60,312,330,411,420,501,600,7,8,53,62,71,3122,3302,4013,4112,4130,4202,4400,5111,5120,5201,5300,6011,6020,7001,8000,9,423,441,450,522,531,603,612,630
A255596	23,47,613,1237,1759,27103,35149,45197,57269,58271,61283,85439,93487,145829,147853,2371489,3152087,3902687,4062791,5614073,5914327,7405639,8356421
A255678	0,4,14,45,143,452,1431,4549,14334,46097
A256104	20404,31330
A256300	2,5,5,7,7,131,1087,1087,1087,3599111
A256339	53,239,6719,7321,4073561,6257813,6521843,85271063
A256586	1,330,51651,4947912,317141342,14054473232,428862722294,8621633953202,101600180118726,528107928328516,613251601892918,31893880879492,39248
A256627	1378,171,496,1653,630,15,36,1081,105,820,703,6,325,2016,1275,210,861,120,3,666,1953,300,231,1326,190,1431,1596,465,10,595,1128,45,0,741,946,91,276,1225,1830,351,1711,406,153,1540,1035,66,21,528,435,1770,1485,136,55,990,561,28,780,1,78,903,1176,253,378,1891
A256738	1969,0,1349,1387,0,1475
A257087	515,516,519,617,618,714,716,814,815,817
A257115	1,3,15,15,49,483,5049,6347,144945
A257116	3,17,487,947,947,38639,38639
A257500	1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,22,23,26,28,29,31,32,37,38,41,43,47,53
A257599	1,2,2,3,2,4,2,4,4,4,6,2,6,8,6
A257766	1,2023,2400,52215,615627,938600,1648656
A258064	3,9,29,67,147,283,526,893,1470,2287,3451,4990,7030,9559,12697,16375,20664,25406,30621,36034,41618,47022,52174,56696,60548,63362,65186,65746,65186,63362,60548,56696,52174,47022,41618,36034,30621,25406,20664,16375,12697,9559,7030,4990,3451,2287,1470,893,526,283,147,67,29,9,3
A258692	-4,-3,-2,0,1,2,8,10,18,112,1272
A258704	1088640,483840,846720,4354560,72576000,6038323200,2690072985600,4157776806543360000
A258705	24,336,12096,1209600,503193600,2690072985600,8315553613086720000
A259028	25,29,12,26,131,42,106,8,63
A259081	68,43,59,84,106,91,104,101,100,56
A259082	58,42,1,23,55,-1,45,53,24,65
A259083	35,30,28,20,29,25,33,39,33,61
A259146	2,13,103,1039,10243,102359,1023467,10234589,102345689,10234567897
A259187	2,3,5,7,13,17,19,23,29,31,37,43,53,59,61,71,73,79,89,137,179,193,269,281,367,397,463,487,509,571,593,647,709,829,839,1307,1873,2069,2731,2801,3041,4157,4967,4987,6043,7549,7621,8623,21397
A259188	2,3,5,13,17,19,29,59,73
A259226	2,3,7,12,14,19,29,36,37,38,42,46,50,67,73,74,82,84,106,110,112,125,134,143,157,168,169,177,183,202,222,226,232,249,263,275,278,282,314,327,355,369,399,433,457,464,483,557,617,685,820,826,835,838,935,937,1031,1059,1080,1087,1112,1205,1276,1296,1316,1349,1421,1503,1505,1713,1827,2017,2085,2092,2263,2337,2357,2498,2591,2594,2634,2676,2771,2984,3128,3776,3777,3928,4382,5037,5319,5448,5621,5839,6137,6183,6521,7373,9867
A259674	1,714,1065,1173,6486,7755,9951
A259848	3,73,173,6173,66173,366173,2366173,12366173,912366173,2912366173,72912366173,372912366173,8372912366173,18372912366173,818372912366173,4818372912366173
A259878	1,2,3,5,10,28,25,37,10,20,15,38,19,42,36,34,2,35,39,31,13,2,6,26,28,29,4,14,42,5,20,17,4,20,16,29,42,13,42,20,8,23,33
A259982	0,0,0,0,0,0,9,5,3,6,7,4,3,1,6,4,0,6,2,5
A260096	0,1,2,3,4,5,6,7,8,9,10,32,50,64,65,80,81,82,83,84,96,97,98,210,54320,54321,64320,64321,65210,764210
A260249	4,8,12,2,1,7,6,3,5,11,10,9
A260387	12,13,320,3201,72200,89000,132110,345000,643000,2320200,3121300,10103111,11300130,42430000,51340000,64030000,72300000,86300000,125102000,130213000,211220001,220101111,323111000,431130000,614110000,667000000,2153100000,2521002000,3021211100
A260598	1,510,11235,12243,14223,136374,142494,145266,148614,163158,171465,181815,214863,240963,246507,323976,397182,404994,1548798
A260814	1,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768,1048576,536870912
A260819	2,3,7,42,2,3,8,24,2,3,9,18,2,3,10,15,2,3,12,12,2,4,5,20,2,4,6,12,2,4,8,8,2,5,5,10,2,6,6,6,3,3,4,12,3,3,6,6,3,4,4,6,4,4,4,4
A260820	0,1,2,4,5,6,7,9,11,15,27
A260826	11,13,15,18,28,578,617,2067795,843755046,134239787815,1434279786435,0
A260990	22,26,28,30,33,34,35,37,38,39,40,42,43,44,45,48,50,51,53,54,55,56,60,61,62,63,64,65,69,72,75,79,81,83,89,92,94,95,101,119,131
A260991	22,26,28,30,33,34,35,37,38,39,40,42,43,44,45,48,50,51,53,54,55,56,60,61,62,63,64,65,69,75,79,81,83,89,92,94,95,101,119,131
A260993	22,23,26,28,29,30,31,33,35,37,39,40,41,43,46,47,48,50,53,59,61,65,71,79,83,89,101,131
A260994	22,23,26,28,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,54,55,56,59,60,61,62,63,64,65,69,71,72,75,79,81,83,89,92,94,95,101,119,131
A261039	1,2,3,4,5,10,11
A261040	1,2,3,4,5,6,7,9,10,12,15
A261188	1,2,4,5,7,8,11,14,17,22,25,28,41,44,47,52,55,58,71,74,77,82,85,88
A261245	1,3,9,111,333,999,12321,36963,1001001,3003003,9009009,111111111,333333333,999999999,12333333321,36999999963,1002003002001,3006009006003,111222333222111,333666999666333,12345678987654321
A261402	12,8,18,80,88,85,84,89,81,87,86,83,82,11,15,50,58,55,54,59,51,57,56,53,52,5,40,48,45,44,49,41,47,46,43,42,4,14,9,19,90,98,95,94,99,91,97,96,93,92,1,100,7,17,70,78,75,74,79,71,77,76,73,72,6,16,60,68,65,64,69,61,67,66,63,62,13,30,38,35,34,39,31,37,36,33,32,3,12,20,28,25,24,29,21,27,26,23,22,2,0
A261433	5,378,91882,3762938,46478818,564426414
A261511	3,5,7,41,43,71,73,641,643,76541,76543,87641,87643
A261545	5,20,1,15,9,14,19,18,8,12,4,3,21,13,6,16,7,23,25,2,22,11,24,10,17,26
A261571	1,40,780,7528,47878,225044,830270,2459376,5900602,11555200,18634704,24942742,27836859,25913910,20053913,12815608,6699888,2829786,948729,245756,47150,6276,518,20
A261717	19,12,2,16,4,10,7,1,5,7,3,1,3,1,3,4,5,3,1,3,4,2,1,2,2,1
A261903	3,4,5,10,29,0,10,0,224,3,3,0,10,11,23,32,34,35,38,22
A261905	1,2,5,6,8,9,11,14,17,19,22,24,29,34,41
A262029	1,3,5,7,9,26,20,23,16,24,21,25,13,12,11,27,10,17,22,32,15,28,18,30,14,29,19,31,8,6,4,2
A262339	2,3,5,7,23,691
A262534	3,5,17,257,65537,4294967297
A262609	1,2,3,4,6,8,9,12,16,18,24,27,32,36,48,54,64,72,96,108,144,192,216,288,432,576,864,1728
A263194	0,109,110,219,220,329,330,439,440,549,550,659,660,769,770,879,880,989,990,1208,1318,1428,1538,1648,1758,1868,1978,2307,2417,2527,2637,2747,2857,2967,3406,3516,3626,3736,3846,3956,4505,4615,4725,4835,4945,5604,5714,5824,5934,6703,6813,6923,7802,7912,8901
A263329	0,1,2,17,18,84,939,1005,1006,1021,1022,1023
A263383	1,1,1,3,1,1,1,10,1,74,1,1,10,3,912,1,1,1
A263447	1,2,1,1,1,3,3,1,5,3,1,1,4,3,7,6,4,5,4,1,6,12,6,9,12,20
A263448	5,7,41,47,61,67,89,103,401,809
A263465	1,2,3,7,11
A263684	0,1,5,16400,16401,16405,82000,82001,82005
A263881	1,2,3,6,7,10,11
A264386	1,10,19,4,13,22,7,16,25,2,11,20,5,14,23,8,17,26,3,12,21,6,15,24,9,18,27
A265098	1,2,3,4,5,28,32
A265614	21821,21839,21841,21851,21859,21863,21871,21881,21893
A266604	7,30,37,100,107,130,137,700,707,730,737
A267059	134357139,582192771,582192771,582192771,582192771,582192771,582192771,134357139
A267118	16129,2116,3364,4,12769,8836,5476,6724,9409
A267195	0,12,-15,20,-32,30,66,-96,-160,255,-960,-5280,-640320
A267491	22,10111,11112,100101,1011122,2012112,2021102,10010122,10011112,10101102
A267492	22,1011112,1011113,1111213,10311233,101112213
A267493	22,10213223,10313314,10311233,21322314,31123314,101111314,101111213,101111214,111121314,1031223314,10111221314
A267494	22,10213223,10311233,10313314,10313315,21322314,21322315,31123314,31123315,31331415,1031223314,1031223315,3122331415,10111121314,10111121315,10111121415,10111131415,11112131415,103142132415,104122232415,1011122131415
A267495	22,10213223,10311233,10313314,10313315,10313316,21322314,21322315,21322316,31123314,31123315,31123316,31331415,31331416,31331516,1031223314,1031223315,1031223316,3122331415,3122331416,3122331516,103142132415,104122232415,103142132416,104122232416,314213241516,412223241516,1011112131415,1011112131416,1011112131516,1011112141516,1011113141516,1111213141516,10414213142516,10413223241516,10512223142516,10512213341516,101112213141516
A267507	2,3,7,43,4903,168241543,5773040306503
A267647	4,8,9,10,11,11,11,11,11,11,11,10,9,8,7,6,5,4,3,2,1,0
