A122986	0,1,4,9,16,24,25,36,41,44,49,56,64,76,81,84,89,96,100,104,116,121,124,129,136,144,156,161,164,169,176,184,196,201,204,209,216,224,225,236,241,244,249,256,264,276,281,284,289,296,304,316,321,324,329,336,344
A122987	0,1,3,7,8,9,11,13,16,17,19,21,23,24,27,29,31,32,33,37,39,41,43,47,48,49,51,53,56,57,59,61,63,64,67,69,71,72,73,77,79,81,83,87,88,89,91,93,96,97,99,101,103,104,107,109,111,112,113,117,119
A126128	4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,4,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,2,7,2,7,2,7,2,7,7,2,7,2,7,2,7,2,1,8,1,8,1,8,1,8,8,1,8,1,8,1,8,1,16,9,16,9,16,9,16,9,9,16,9,16,9,16,9,16,15,10,15,10,15,10,15,10,10,15,10,15,10,15,10
A126129	1,2,3,4,13,14,15,16,12,11,10,9,8,7,6,5,5,6,7,8,9,10,11,12,16,15,14,13,4,3,2,1,1,2,3,4,13,14,15,16,12,11,10,9,8,7,6,5,5,6,7,8,9,10,11,12,16,15,14,13,4,3,2,1,1,2,3,4,13,14,15,16,12,11,10,9,8,7,6,5,5,6,7,8,9,10,11,12
A126693	59,71,113,149,167,197,233,251,257,281,311,449,461,467,479,503,509,521,563,569,587,659,677,719,743,761,773,797,827,839,863,941,971,1031,1049,1151,1163,1181,1193,1217,1259,1301,1307,1319,1373,1427,1487,1499,1553
A127891	2,13,113,1223,12113,121283,1237547,12184967,124536947,1219861613,12181833347,121339693967,1213536676883,12673876537547,121848768729173,1275463876537547,12429121339693967,165678739293946997,1276812967623946997,15396334245663786197,315396334245663786197,5918918997653319693967,57686312646216567629137,357686312646216567629137
A129336	4,6,9,10,14,15,21,22,25,26,33,34,35,38,39,46,49,51,55,57,58,106,111,115,118,119,121,122,123,129,133,134,141,142,143,145,146,155,158,159,201,202,203,205,206,209,213,214,215,217,218,219,221,226,235,237,247
A129693	2,3,5,7,19,23,29,31,47,53,67,71,173,179,211,263,269,281,283,431,479,607,641,643,647,1559,1613,1619,1901,1907,2371,2423,2531,2549,2551,3881,5471,5791,5827,14033,14519,17117,17167,21341,21347,22783,22787,22943
A130059	67,89,199,331,617,881,5281,35839,22270249,24939553,395297101,2414250301,40834167001,184879309516177,207091473814443440700193,30576308069075829315234744136241,175651822579831731574054050278935909201,109606420475170539243380866438311892933511638772789857
A130428	0,9500000000,9628399986,9628399987,9628399988,9628399989,9628399990,9628399991,9628399992,9628399993,9628399994,9628399995,10000000000,19500000000,19628399986,19628399987,19628399988,19628399989
A130429	0,9465000000,9471736170,9500000000,9757536170,9965000000,9971736170,10000000000,19465000000,19471736170,19500000000,19757536170,19965000000,19971736170,20000000000,29465000000,29471736170
A130430	0,9465000000,9486799989,9486799990,9486799991,9486799992,9486799993,9486799994,9486799995,9486799996,9486799997,9497400000,9498399989,9498399990,9498399991,9498399992,9498399993,9498399994,9498399995
A130734	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,105,106,107,108,109,115,116,117,118,119
A130738	3,5,7,9,11,13,23,721,979007,661211444787,622321538786143185105739,511768271877666618502328764212401495966764795565,209525411280522638000804396401925664136495425904830384693383280180439963265695525939102230139815
A131620	1,0,8,27,55,240,701,1909,5753,15747,41138,104762,252664,580609,1274691,2665295,5315469,10113564,18353698,31781680,52486460,82606895,123821091,176518711,238906435,306378988,371328696,423932616
A131994	45,0,1301,19316,240559,548834,25679675,137949578,2066327172,4679307774,418030478906,0,0,28116440335967,0,8676563538782741,93414435858826242,0,14234827204843405766,63105425988599693916,577646042189770088559,0,141489128169504964727418
A132291	12132003,23121300,30023121,31213200,1214230043,1312432004,2342131400,2412134003,3004312142,3400324121,4002342131,4131243200,1213267345006475,1213275364005746,1214267540036573,1214273645300765,1214275640035763,1215247365430076
A132394	2,3,5,7,13,23,43,53,73,83,17,37,47,67,97,113,313,613,223,523,823,443,643,743,353,653,853,953,173,373,673,773,283,383,683,883,983,317,617,137,337,937,347,547,647,947,167,367,467,967,197,397,797,997,2113
A132722	1,2,3,4,5,6,7,8,9,16,25,36,49,64,81,125,216,343,512,729,1296,2401,4096,6561,16807,32768,59049,117649,262144,531441,2097152,4782969,16777216,43046721,134217728,387420489,1073741824,3486784401,31381059609,282429536481,2541865828329,22876792454961,205891132094649,1853020188851841,16677181699666569,150094635296999121,1350851717672992089,12157665459056928801,109418989131512359209
A132870	1,1,1,6,4,1,132,45,9,1,7156,1432,168,16,1,729895,101725,7550,450,25,1,119636226,12938076,697590,27420,990,36,1,28619359629,2559100705,110137692,3226895,78890,1911,49,1,9374688646296,721024536688,26208036736,624158528,11572400,193312,3360,64,1
A132871	1,2,11,187,8773,839646,133300339,31291905772,10122557147385,4300934246160076,2317558708205485081,1541860131242384674128,1239881178206743212010765,1184508936070261192267164198,1325258287136553589782331922050,1715621657359292790451015326356731,2543410864718645478299008219865041201,4279628364701395837326264606420611392952
A133794	111,112,113,114,115,116,121,122,123,124,125,126,131,132,133,134,135,136,141,142,143,144,145,146,151,152,153,154,155,156,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,236,241,242,243
A133998	1,1,37,577,8236,91030,835476,6436782,42650532,246386091,1256602779,5711668755,23322797475,86114390460,289098819780,886568158468,2493474394140,6453694644705,15417163018725,34080036632565,69864082608210
A134306	0,1,1,2,1,4,6,4,17,32,44,60,70,184,476,872,1553,2720,4288,6312,9004,16088,36900,82984,174374,346048,653096,1199384,2160732,3812464,6617304,11307920,18978577,31327104,50882720,80963520,125489856,188637520,273984664
A134810	1,2,3,4,5,6,7,8,9,121,232,343,454,565,676,787,898,12321,23432,34543,45654,56765,67876,78987,1234321,2345432,3456543,4567654,5678765,6789876,123454321,234565432,345676543,456787654,567898765,12345654321,23456765432
A134941	1,121,131,141,151,161,171,181,191,1231,1241,1251,1261,1271,1281,1291,1321,1341,1351,1361,1371,1381,1391,1421,1431,1451,1461,1471,1481,1491,1521,1531,1541,1561,1571,1581,1591,1621,1631,1641,1651,1671
A134951	131,151,181,191,1231,1291,1321,1361,1381,1451,1471,1481,1531,1571,1621,1721,1741,1831,1861,1871,1931,1951,12391,12421,12451,12491,12541,12641,12671,12721,12781,12791,12821,12841,12941,13421,13451,13591,13681
A134970	101,202,212,303,313,323,404,414,424,434,505,515,525,535,545,606,616,626,636,646,656,707,717,727,737,747,757,767,808,818,828,838,848,858,868,878,909,919,929,939,949,959,969,979,989,2012,2102,3013,3023
A134971	101,313,727,757,919,929,3023,3203,7027,7057,7127,7207,7237,7247,7307,7417,7457,7507,7517,7537,7547,7607,9029,9049,9059,9109,9209,9239,9319,9349,9419,9439,9479,9539,9619,9629,9649,9679,9689,9719,9739,9749,9769,9829
A135209	75628,28591,62916,48164,91748,58464,74748,28483,81638,18174,74826,26475,83828,49175,74658,37575,75936,36565,81638,17585,75756,46282,92857,46382,75748,38165,81848,56485,64858,56382,72628,36281,81728
A135237	1,3,4,81,234256,390625,614656,52521875,60466176,8303765625,24794911296,480682838924478847449
A135602	101,121,212,232,323,343,434,454,545,565,656,676,767,787,878,898,989,1012,1210,1232,2101,2123,2321,2343,3212,3234,3432,3454,4323,4345,4543,4565,5434,5456,5654,5676,6545,6567,6765,6787,7656,7678
A135655	1,10,100,1000,10000,100000,1000000,10000000,100000000,1000000000,10000000000,100000000000,1000000000000,1111111111111,11111111111110,111111111111100,1111111111111000,11111111111110000
A136603	176,191,194,196,209,213,215,217,223,237,253,259,263,272,274,275,289,290,292,293,295,305,307,308,353,361,367,379,380,381,382,386,392,399,401,405,415,416,418,419,427,443,461,463,467,475,477,479,481,490,491
A136803	0,1,2,4,8,9,11,13,15,16,17,18,21,22,23,25,26,29,30,31,32,34,35,36,42,44,46,49,50,52,57,58,59,60,61,62,64,67,68,70,72,73,79,81,84,88,89,92,95,98,99,100,104,111,113,114,116,117,118,120,121,122,123,124
A136804	3,5,6,7,10,12,14,19,20,24,27,28,33,37,38,39,40,41,43,45,47,48,51,53,54,55,56,63,65,66,69,71,74,75,76,77,78,80,82,83,85,86,87,90,91,93,94,96,97,101,102,103,105,106,107,108,109,110,112,115,119,125,126
A136805	0,1,2,4,8,9,13,15,16,17,18,19,21,25,26,30,32,33,34,35,36,37,38,42,49,50,52,53,55,60,64,66,68,69,70,71,72,74,76,77,79,81,84,87,93,97,98,100,103,104,106,107,109,110,115,117,120,121,123,128,129,132,135
A136806	3,5,6,7,10,11,12,14,20,22,23,24,27,28,29,31,39,40,41,43,44,45,46,47,48,51,54,56,57,58,59,61,62,63,65,67,73,75,78,80,82,83,85,86,88,89,90,91,92,94,95,96,99,101,102,105,108,111,112,113,114,116,118,119
A137317	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
A137419	1,2,2,1,2,2,3,2,3,3,4,3,3,4,5,3,4,5,5,4,5,5,6,5,6,6,7,6,8,7,8,8,9,8,10,9,10,9,11,9,11,9,12,10,12,10,13,11,12,11,13,12,13,12,14,12,14,12,15,13,15,13,16,14,15,14,18,15,16,15,19,16,17,15,20,18,18,16,21,19,19,17,23
A138165	104869,108649,140689,140869,148609,164089,164809,168409,184609,186049,401689,406981,408169,408691,409861,416089,418069,460189,460891,460981,468019,468109,469801,480169,486091,489061,498061,601849,604189,604819
A138481	130,230,430,530,630,730,1101,2210,10110,11200,23100,43100,53100,63100,211100,230100,311100,411100,430100,511100,530100,611100,630100,711100,1001100,2300100,4211000,4300100,5211000,5300100,6211000,6300100
A138482	130,230,430,530,630,730,830,930,1101,2210,10110,11200,23100,43100,53100,63100,73100,83100,93100,211100,230100,311100,411100,430100,511100,530100,611100,630100,711100,730100,811100,830100,911100,930100
A140501	9123567480,9123675840,9123756480,9126573840,9132576840,9132657480,9132765840,9135648720,9135726840,9138546720,9138675240,9147528360,9153276840,9153672480,9153768240,9156237840,9156348720,9162573480
A140754	29,59,109,179,269,379,509,659,829,1019,1229,1459,1709,1979,86,116,166,236,326,436,566,716,886,1076,1286,1516,1766,2036,181,211,261,331,421,531,661,811,981,1171,1381,1611,1861,2131,314,344,394,464,554,664,794
A140861	1791410,91420792410,91720799141109241100,991720492711007917,2791720,91491720072,1791620,91620792610,99171104927110079916207110,31791720,99172049173200731
A141075	1,169,221,247,299,323,361,377,403,437,527,533,551,589,611,689,697,703,713,731,767,779,799,817,851,871,901,943,949,989,1003,1007,1027,1073,1079,1081,1139,1147,1157,1159,1207,1219,1241,1247,1261,1271,1313,1333
A141076	13,17,23,29,37,41,43,59,67,71,73,89,97,103,107,131,149,157,167,173,179,181,197,199,211,223,227,229,241,257,271,281,283,293,307,311,313,317,331,337,359,379,397,409,421,431,433,439,443,449,463,479,487,499
A143314	0,0,0,0,40,1844,41584,611340,6588116,55482100,380126920,2177910310,10644616240,45049914588,167011924492,547315800984,1597026077496,4173458163098,9813490226056,20841357619302,40096048882028
A143788	13,23,31,37,47,53,59,79,83,89,101,107,109,131,137,139,151,167,191,193,233,239,269,271,281,293,307,311,313,367,373,379,383,397,421,439,449,457,479,491,503,541,569,571,587,601,607,617,619,643,647,677,683,691
A143930	3630,5946,5958,6990,9858,10878,15114,18006,18018,34398,61362,90894,90906,93894,93906,124974,153018,178560,457920,1188000,3529440,9776160,26028000,69107040,187267680,478980000,1268710560,4065625440,10164078720,25833761280
A144688	0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,102,105,108,120,123,126,129,141,144,147,162,165,168,180
A145380	2,3,5,7,28116440335967,449177399146038697307,35452590104031691935943
A145442	10,100,1000,1000000,1000000000,1000000000000,1000000000000000,1000000000000000000,1000000000000000000000,1000000000000000000000000
A145538	49999,16666,6666,3808,2077,1597,1127,949,741,555,499,405,358,335,305,274,248,242,219,203,199,184,175,165,148,141,137,131,128,124,108,104,97,95,87,86,79,75,70,67,62,60,57,54,52,50,45,39,37,35,32,29,28,25,23,20
A145539	499999,166666,66666,38094,20778,15983,11283,9502,7434,5646,5098,4136,3617,3356,2982,2575,2261,2143,1910,1775,1700,1553,1460,1354,1244,1195,1171,1130,1109,1074,964,937,898,886,832,820,794,763,745,719,697,689,654
A147749	12495360,12573480,12576840,12579360,12597840,12639840,12657480,12738960,12765840,12789360,12843960,12894360,12957360,12975840,12978360,13276840,13297840,13567480,13579240,13672480,13675840
A151937	1,0,0,0,0,0,0,0,0,0,0,7152750,145439250,2134260240,36892212720,575741656947,8636124854205,120888835017840,1598419040791440,19927324013927850,235142423364348630,2631224344379928000
A151938	1,0,0,0,0,0,0,0,0,2586550,63629130,1389956550,28262449850,528075710190,9128165847570,146665445085747,2199981676286205,30929084994308490,408951234924745590,5101129401023536050
A151939	1,0,0,0,0,0,0,856035,26537085,645102400,15869519040,355776960840,7234131537080,135192235752000,2336894360856000,37546273785247407,563194106778711105,7917846995071200960,104691532490385879360
A151940	1,0,0,0,0,134946,5622750,195214995,6051664845,166197204550,4088451231930,91058768160360,1851528285927320,34609373477200620,598247741534467860,9611846516874799215,144177697753121988225
A153747	10000,10001,10002,10003,10004,10005,10010,10011,10012,10013,10020,10021,10022,10030,10031,10200,10284,10287,10300,10353,10356,10359,10433,10578,10588,10617,10623,10642,10679,10683,10686,10692,10734
A153748	33018,33051,33081,33084,33150,33153,33477,33573,33579,33582,33603,33606,33642,33645,33648,36312,39192,41703,44928,47439,53052,53971,55785,56277,60725,63490,66342,66345,66375,66381,66444,66903,66942,67008,69645,76710,77530
A153750	3196200,3330249,3330348,3330480,3330801,3331071,3331367,3331695,3331731,3331758,3331803,3331830,3331860,3331866,3331929,3331995,3332025,3332058,3332061,3332091,3332124,3332127,3332160,3332190
A153751	10000000,10000001,10000002,10000003,10000004,10000005,10000010,10000011,10000012,10000013,10000020,10000021,10000022,10000030,10000031,10000200,10000300,10011003,10022000,10035990,10042440
A153752	31883334,31886667,31956690,31970049,32469999,33338100,33341067,33870000,34140000,34149999,34713042,34763334,34856667,35780000,36356249,36356480,36359065,37523635,37737452,37949451,38362409
A154874	2158479,2190762,2205528,2219322,2301615,2330397,2336268,2345811,2358828,2359026,2367609,2388534,2389119,2389638,2397132,2428986,2504736,2524974,2536152,2583258,2590125,2607222,2620827,2622012,2647866,2649369,2658636,2671593
A155182	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,22,24,25,27,28,30,32,33,35,36,40,42,44,45,48,50,54,55,56,60,63,64,66,70,72,75,77,80,81,84,88,90,96,99,100,105,108,110,112,120,126,128,132,135,140,144,150,154,160
A155763	1,2,3,4,6,7,8,9,10,12,15,17,19,22,24,31,33,34,35,37,39,41,52,55,57,69,70,72,73,75,77,88,91,92,104,203,204,205,207,209,219,232,237,247,249,278,348,350,355,364,365,376,391,405,483,486,487,619,633,644,749,1475
A156116	12421,12541,12641,12653,12721,12743,12763,12821,12841,12853,12941,12953,12973,12983,13421,13721,13751,13763,13831,13841,13873,13921,13931,13963,14543,14621,14653,14731,14741,14753,14821,14831,14843,14851,14951,14983
A156119	10243,12043,20143,20341,20431,23041,24103,25463,25643,30241,32401,36457,40123,40213,40231,41023,41203,42013,43201,45263,45673,45763,46523,46573,47563,47653,54367,54623,54673,56437,56473,56897,57689,58679,58967,65423
A156221	3,5,11,13,19,31,41,43,53,59,113,131,139,149,151,191,193,311,349,359,419,431,439,491,541,593,911,941,953,1153,1193,1319,1439,1451,1453,1459,1493,1531,1543,1549,1913,1931,1951,3119,3191,3491,3511,3541,3911,4139
A156977	32043,32286,33144,35172,35337,35757,35853,37176,37905,38772,39147,39336,40545,42744,43902,44016,45567,45624,46587,48852,49314,49353,50706,53976,54918,55446,55524,55581,55626,56532,57321,58413,58455,58554,59403,60984
A157008	1013,1019,1039,1049,1061,1069,1097,1123,1153,1163,1187,1193,1217,1237,1249,1279,1283,1289,1307,1367,1373,1381,1399,1423,1427,1439,1453,1459,1483,1487,1499,1523,1553,1559,1567,1571,1579,1583,1621,1627,1669,1693
A158816	7,80929,1390916281,2475486361,48009215293052652841860443273079338843737271906291675944391068955229998769420319,626322472637042112379617556574437460372478130091490111806135154280070248067062629972139895896953692975358576879266688023648639640273675162065398163911
A159774	1012,102,102342,1031345242,103524563142,1042,10467842,105263157894736842,316,10631694842
A159816	1025874,1028574,1042587,1042857,1052874,1054287,1072854,1074285,1078524,1078542,1085274,1085427,1087254,1087425,1087524,1087542,1207854,1208754,1240785,1240875,1245789,1245879,1247589,1247859
A159863	10113,101343,1020412245351433,1023,10262054413,103,1034482758620689655172413793,2076
A160402	23456789,23458679,23459687,23465789,23465987,23469587,23475869,23478569,23489657,23495867,23496587,23498567,23546879,23546987,23548697,23564897,23564987,23567849,23569487,23576489,23584679,23587649,23589647,23594687
A160514	256,9,25,49,119663008743245277588690345984961
A160638	0,128,64,192,32,160,96,224,16,144,80,208,48,176,112,240,8,136,72,200,40,168,104,232,24,152,88,216,56,184,120,248,4,132,68,196,36,164,100,228,20,148,84,212,52,180,116,244,12,140,76,204,44,172,108,236,28,156
A161021	703,2110,1055,3166,1583,4750,2375,7126,3563,10690,5345,16036,8018,4009,12028,6014,3007,9022,4511,13534,6767,20302,10151,30454,15227,45682,22841,68524,34262,17131,51394,25697,77092,38546,19273,57820,28910
A161022	10087,30262,15131,45394,22697,68092,34046,17023,51070,25535,76606,38303,114910,57455,172366,86183,258550,129275,387826,193913,581740,290870,145435,436306,218153,654460,327230,163615,490846,245423,736270
A161023	35655,106966,53483,160450,80225,240676,120338,60169,180508,90254,45127,135382,67691,203074,101537,304612,152306,76153,228460,114230,57115,171346,85673,257020,128510,64255,192766,96383,289150,144575,433726
A161405	4,1000000000000,0,2,0,-1,-1,0,5,-1,-1,1000,1000,1,-1,0,100000000000000000000000000000000000000000,15,0,2,3,1,9,-1,1000000000000000000000000000000000000,31,10
A161466	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,25,27,28,30,32,35,36,40,42,45,48,50,54,56,60,63,64,70,72,75,80,81,84,90,96,100,105,108,112,120,126,128,135,140,144,150,160,162,168,175,180,189,192,200,210,216,224
A161497	1,17,152,951,4674,19210,68646,218995,635682,1703027,4257634,10020277,22357907,47572239,96997223,190297064,360490592,661386105,1178290263,2043049102,3454679139,5707038378,9225153393,14611938428,22707091351
A161699	1,6,20,50,104,190,315,484,699,958,1255,1580,1919,2254,2565,2832,3037,3166,3210,3166,3037,2832,2565,2254,1919,1580,1255,958,699,484,315,190,104,50,20,6,1
A161716	1,7,27,77,181,371,686,1170,1869,2827,4082,5662,7581,9835,12399,15225,18242,21358,24464,27440,30162,32510,34376,35672,36336,36336,35672,34376,32510,30162,27440,24464,21358,18242,15225,12399,9835,7581,5662
A161717	1,8,35,112,293,664,1350,2520,4389,7216,11298,16960,24541,34376,46775,62000,80241,101592,126029,153392,183373,215512,249202,283704,318171,351680,383270,411984,436913,457240,472281,481520,484636,481520,472281
A161733	1,9,44,156,449,1113,2463,4983,9372,16588,27886,44846,69387,103763,150538,212538,292779,394371,520399,673783,857121,1072521,1321430,1604470,1921291,2270451,2649332,3054100,3479715,3919995,4367735
A161755	1,10,54,210,659,1772,4235,9218,18590,35178,63064,107910,177297,281060,431598,644136,936915,1331286,1851685,2525468,3382588,4455100,5776486,7380800,9301642,11570980,14217849,17266966,20737309,24640716,28980565
A161776	1,11,65,275,934,2706,6941,16159,34749,69927,132991,240901,418198,699258,1130856,1774992,2711907,4043193,5894878,8420346,11802934,16258034,22034519,29415309,38716897,50287667,64504857,81770051
A161875	1,15,119,665,2939,10933,35580,103972,277950,689282,1602727,3523945,7376794,14784390,28500705,53054703,95687255,167682425,286219155,476896733,777117381,1240541355,1942863430,2989193690,4523359115
A161876	1,16,135,800,3739,14672,50252,154224,432174,1121456,2724183,6248128,13624922,28409312,56910017,109964720,205651975,373334400,659553555,1136450288,1913567669,3154109024,5096972454,8086166144,12609525259
A161948	1,2,3,4,5,6,7,8,9,10,61,72,126,370,855,1161,1216,1280,10657,16841,16842,17864,17865,36949,36950,63684,66324,71217,90120,99594,99595,141424,157383,1165098,1165099,5611015,11959539,46478562,203821954
A161949	1,2,3,4,5,6,7,8,9,10,11,29,125,811,944,1539,28733,193084,887690,2536330,6884751,17116683,5145662993,25022977605,39989277598,294245206529,301149802206,394317605931,429649124722,446779986586
A161950	1,2,3,4,5,6,7,8,9,10,11,12,17,45,85,98,136,160,793,794,854,1968,8194,62481,167544,167545,294094,320375,323612,325471,325713,350131,365914,2412003,4861352,21710514,43757311,43757312,46299414,51798568,52994053
A161951	1,2,3,4,5,6,7,8,9,10,11,12,13,244,793,282007,10362564,1445712420,29546248981,164159496751,342515735622,359057049845,216210334578515,324075236456868,338527182572746,338609726265795,382789516519507
A161952	1,2,3,4,5,6,7,8,9,10,11,12,13,14,113,128,2755,3052,5059,49074,49089,386862,413951,517902,15219156,18605333,38009273,40082196,40310423,40868227,47527794,100128060,100128061,100128188,104189152,105464820
A161953	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,342,371,520,584,645,1189,1456,1457,1547,1611,2240,2241,2458,2729,2755,3240,3689,3744,3745,47314,79225,177922,177954,368764,369788,786656,786657,787680,787681,811239,812263
A162403	1,41,860,12300,134889,1209377,9230207,61657399,367846424,1990342376,9885562358,45508669878,195729780567,791712506207,3028721321382,11010682764150,38197208930405,126905454993645,405078061871575
A162450	125673984,132978564,136925784,136978425,138572964,139876254,139876425,143297856,143857296,145827396,146385729,148567329,149572836,149872356,153728964,153762894,153764289,158273964,158763249,158769324,162573984
A162617	1,10,55,219,705,1947,4784,10715,22253,43395,80223,141648,240305,393602,624920,964955,1453187,2139455,3085611,4367220,6075267,8317827,11221650,14933610,19621965,25477374,32713617,41567965,52301149,65196880
A162635	1,15,120,679,3045,11508,38079,113205,308022,777750,1841916,4126002,8801750,17980764,35339430,67083871,123403134,220608645,384219820,653331285,1086688143,1771003801,2832181620,4450248525,6878976970
A162825	10,12,15,20,24,30,35,36,40,42,44,45,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,75,76,78,80,84,85,90,96,100,105,108,110,120,132,135,140,150,160,180,204,210,240,260,285,300,360,420
A162950	2,3,5,7,13,17,19,23,29,31,37,43,53,59,61,71,73,79,89,113,137,179,181,191,193,199,233,269,281,311,353,367,397,463,487,509,557,571,593,647,661,677,709,733,757,797,829,839,929,1117,1277,1307,1433,1873,1949
A164565	10681,10762,11048,11724,11779,11919,11951,12392,12635,12924,13049,13112,13515,14248,14634,14672,15189,15208,15529,16284,16438,16451,16902,17992,18306,18482,18508,18527,18542,18844,19107,19471,19485
A165256	2,3,4,5,7,8,9,10,12,14,15,18,20,21,22,24,26,28,33,34,35,36,38,39,40,44,45,46,48,50,51,52,54,55,56,57,58,62,63,65,68,69,72,74,75,76,77,80,82,85,86,87,88,91,92,93,94,95,96,98,99,102,105,110,114,120,126,130,132
A165411	223331,122555554444333,224444333555551,224444555553331,225555544441333,333555554444221,555552233344441,555552244441333,555554444221333,122444455555666666333,122555554444666666333,144446666662255555333
A165932	22,33,44,55,66,77,88,99,111,121,141,171,181,191,222,232,242,282,292,313,323,333,343,353,373,414,444,454,464,484,494,505,545,555,565,575,595,616,626,646,656,666,676,686,717,727,737,757,767,787,797,818,828
A166323	110,120,121,122,130,131,132,133,134,140,141,142,143,144,145,146,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
A166491	43,55,62,77,82,93,111,222,318,404,518,2922,3118,4404,5227,6084,7227,8084,9229,31171,49429,57377,60904,72227,80884,92229,311771,494229,573777,609044,722287,909044,1313178,2692222,3083333,4141919,25858858
A166975	1013,1019,1031,1033,1051,1091,1093,1097,1217,1231,1259,1277,1291,1297,1433,1439,1453,1459,1493,1499,1613,1637,1657,1693,1697,1811,1871,2003,2027,2063,2069,2081,2083,2087,2089,2207,2221,2267,2281,2287,2423,2447
A166981	1,2,4,6,12,24,36,48,60,120,180,240,360,720,840,1260,1680,2520,5040,10080,15120,25200,27720,55440,110880,166320,277200,332640,554400,665280,720720,1441440,2162160,3603600,4324320,7207200,8648640,10810800
A167050	2,3,5,7,10,14,15,21,22,26,33,34,35,38,39,46,51,55,57,58,62,65,69,74,77,82,85,86,87,91,93,94,95,102,105,110,114,130,138,154,165,170,174,182,186,190,195,222,230,231,238,246,255,258,266,273,282,285,286,290,310
A167703	2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,85,86,87,88,89
A167853	2,3,5,7,131,151,163,173,181,191,193,197,241,251,263,271,281,283,293,353,373,383,397,461,463,487,491,563,571,587,593,673,683,691,787,797,1231,1283,1291,1297,1321,1361,1373,1381,1451,1453,1471
A168137	1,0,8,13,14,25,24,74,112,127,125,165,265,1265,2568,12468,1002568,1001002568,1000001001002568,1000000001000001001002568,1001000000001000001001002568
A168387	8,1,0,16,4,19,22,31,24,42,142,239,1042,1239,2389,10389,310589,1310589,1000001310589,1000000000000000000000001000001310589,1000001000000000000000000000001000001310589
A168529	101107,101113,101149,101173,101197,101281,101293,101347,101359,101383,101419,101449,101467,101503,101599,101641,101653,101701,101719,101797,101839,101863,101929,101977,103307,103349,103409,103421,103457,103577
A169612	1,2,4,5,8,9,10,13,14,23,24,25,30,31,32,33,38,39,40,41,46,47,48,49,54,55,60,65,70,71,72,89,90,91,92,93,94,95,120,129,146,163,164,165,182,247,264,297,298,347,396,445,446,495,544,545,578,595,612,629,646,647,648
A169667	23361421521715200000,19403468278119790545603479218421760000000000,12389761771281087987161913865011039548629176646031786340025309566313679656889905840128000000000000000000000
A169685	6,8,6,4,7,9,7,6,6,0,1,3,0,6,0,9,7,1,4,9,8,1,9,0,0,7,9,9,0,8,1,3,9,3,2,1,7,2,6,9,4,3,5,3,0,0,1,4,3,3,0,5,4,0,9,3,9,4,4,6,3,4,5,9,1,8,5,5,4,3,1,8,3,3,9,7,6,5,6,0,5,2,1,2,2,5,5,9,6,4,0,6,6,1,4,5,4,5,5
A169977	1090,1119,1129,1139,1149,1159,1169,1179,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1219,1319,1329,1419,1429,1439,1519,1529,1539,1549,1619,1629,1639,1649,1659,1719,1729,1739,1749,1759,1769,1819,1829,1839
A169993	1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,6,7,7,7,8,9,10,9,11,12,12,12,13,15,15,15,16,18,17,17,18,20,19,19,20,21,21,20,21,22,22,20,22,22,21,20,21,21,20,19,19,20,18,17,17,18,16,15,15,15,13,12,12,12,11,9,10,9,8,7,7,7,6
A169994	1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,6,7,8,8,8,10,11,10,12,13,14,14,15,17,18,18,19,22,22,22,23,26,26,26,27,29,30,30,30,33,34,32,34,35,36,35,36,37,38,36,36,38,38,36,36,38,37,36,35,36,35,34,32,34,33,30,30,30,29,27,26
